extraction_ID,alternative_ID,collection_year,location1,latitude,longitude,sample_type,haul,net,sample_collect_device,project,extraction_by,extraction_date,extraction_kit,plate_or_vial,elution_volume_microliters,extraction_plate_ID,extraction_well_ID
e05099,202401_162_187_1,2024,Bering Sea,59.34486,-172.4827,sample,187,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A1
e05100,202401_162_187_2,2024,Bering Sea,59.34486,-172.4827,sample,187,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B1
e05101,202401_162_187_3,2024,Bering Sea,59.34486,-172.4827,field_blank,187,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C1
e05102,202401_162_188_4,2024,Bering Sea,59.00443,-172.40673,sample,188,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D1
e05103,202401_162_188_5,2024,Bering Sea,59.00443,-172.40673,sample,188,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E1
e05104,202401_162_188_6,2024,Bering Sea,59.00443,-172.40673,field_blank,188,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F1
e05105,202401_162_189_7,2024,Bering Sea,58.9908,-173.05894,sample,189,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G1
e05106,202401_162_189_8,2024,Bering Sea,58.9908,-173.05894,sample,189,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H1
e05107,202401_162_189_9,2024,Bering Sea,58.9908,-173.05894,field_blank,189,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A2
e05108,202401_162_190_10,2024,Bering Sea,59.31921,-173.12098,sample,190,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B2
e05109,202401_162_190_11,2024,Bering Sea,59.31921,-173.12098,sample,190,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C2
e05110,202401_162_190_12,2024,Bering Sea,59.31921,-173.12098,field_blank,190,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D2
e05111,202401_162_191_13,2024,Bering Sea,59.33538,-173.77934,sample,191,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E2
e05112,202401_162_191_14,2024,Bering Sea,59.33538,-173.77934,sample,191,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F2
e05113,202401_162_191_15,2024,Bering Sea,59.33538,-173.77934,field_blank,191,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G2
e05114,202401_162_192_16,2024,Bering Sea,59.33669,-174.42704,sample,192,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H2
e05115,202401_162_192_17,2024,Bering Sea,59.33669,-174.42704,sample,192,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A3
e05116,202401_162_192_18,2024,Bering Sea,59.33669,-174.42704,field_blank,192,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B3
e05117,202401_162_193_19,2024,Bering Sea,59.33758,-175.0684,sample,193,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C3
e05118,202401_162_193_20,2024,Bering Sea,59.33758,-175.0684,sample,193,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D3
e05119,202401_162_193_21,2024,Bering Sea,59.33758,-175.0684,field_blank,193,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E3
e05120,202401_162_194_22,2024,Bering Sea,59.34086,-175.73359,sample,194,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F3
e05121,202401_162_194_23,2024,Bering Sea,59.34086,-175.73359,sample,194,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G3
e05122,202401_162_194_24,2024,Bering Sea,59.34086,-175.73359,field_blank,194,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H3
e05123,202401_162_195_25,2024,Bering Sea,59.01617,-175.73917,sample,195,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A4
e05124,202401_162_195_26,2024,Bering Sea,59.01617,-175.73917,sample,195,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B4
e05125,202401_162_195_27,2024,Bering Sea,59.01617,-175.73917,field_blank,195,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C4
e05126,202401_162_196_28,2024,Bering Sea,58.65185,-175.57967,sample,196,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D4
e05127,202401_162_196_29,2024,Bering Sea,58.65185,-175.57967,sample,196,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E4
e05128,202401_162_196_30,2024,Bering Sea,58.65185,-175.57967,field_blank,196,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F4
