"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"1",-767,-23185,-669062,10270,0.948,2,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"2",-767,-23338,-672875,10270,91.314,220,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"3",-767,-23191,-669206,10270,1.253,3,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"4",-767,-23166,-668434,10270,19.61,66,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"5",-767,-23262,-670750,10270,0.958,1,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"6",-767,-23168,-668511,10270,0.454,2,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"7",-767,-23169,-668545,10270,5.633,7,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"8",-767,-23180,-668645,10270,9.276,23,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"9",-768,-23256,-670840,10270,18.662,58,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"10",-768,-23294,-671621,10270,73.538,468,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"11",-767,-23179,-668612,10270,48.371,117,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"12",-768,-23178,-668900,10270,3.11,5,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"13",-768,-23176,-668846,10270,3.155,5,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"14",-768,-23295,-671652,10270,9.527,33,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"15",-768,-23177,-668889,10270,14.121,34,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"16",-768,-23175,-668817,10270,16.699,35,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"17",-767,-23188,-669172,10270,6.85,10,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"18",-768,-23302,-672010,10270,6.47,18,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
