"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon","haul","haul_type","performance","date_time_start","duration_hr","distance_fished_km","net_width_m","net_measured","net_height_m","latitude_dd_start","latitude_dd_end","longitude_dd_start","longitude_dd_end","station","depth_gear_m","depth_m","bottom_type","surface_temperature_c","gear_temperature_c","wire_length_m","gear","accessories"
"1",-767,-23846,-688196,20720,17.49,82,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS",254513,"Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"2",-767,-23868,-688866,20720,1.337,4,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS",254513,"Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"3",-767,-23826,-687658,20720,0.474,8,"2025-09-29T00:00:00Z",62,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS",254513,"Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"4",-767,-23827,-687713,20720,4.162,28,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS",254513,"Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"5",-767,-23847,-688254,20720,10.79,43,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS",254513,"Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"6",-767,-23848,-688310,20720,9.193,28,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS",254513,"Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"7",-767,-23809,-687053,10285,3.834,2,"2025-09-29T00:00:00Z",61,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS",254564,"Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"8",-767,-23803,-686995,10285,2.258,2,"2025-09-29T00:00:00Z",43,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS",254564,"Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"9",-767,-23847,-688253,20006,0.062,1,"2025-09-29T00:00:00Z",61,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"10",-767,-23826,-687657,20006,0.022,1,"2025-09-29T00:00:00Z",62,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"11",-767,-23867,-688819,20006,1.04,18,"2025-09-29T00:00:00Z",61,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"12",-767,-23846,-688195,20006,3.012,52,"2025-09-29T00:00:00Z",61,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"13",-767,-23803,-686996,20006,0.04,2,"2025-09-29T00:00:00Z",43,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"14",-767,-23845,-688142,20006,0.18,4,"2025-09-29T00:00:00Z",61,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"15",-767,-23810,-687169,20006,0.12,3,"2025-09-29T00:00:00Z",43,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"16",-767,-23808,-687109,20006,0.022,2,"2025-09-29T00:00:00Z",41,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"17",-767,-23809,-687054,20006,0.024,1,"2025-09-29T00:00:00Z",61,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"18",-767,-23811,-687225,20006,0.024,1,"2025-09-29T00:00:00Z",62,2024,98,20006,"Sarritor frenatus","sawback poacher","species","WORMS",254374,"Sarritor","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"19",-767,-23803,-686997,20040,0.056,2,"2025-09-29T00:00:00Z",43,2024,98,20040,"Podothecus accipenserinus","sturgeon poacher","species","WORMS",254501,"Podothecus","Agoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
"20",-767,-23827,-687712,20050,0.005,1,"2025-09-29T00:00:00Z",61,2024,98,20050,"Aspidophoroides monopterygius","Aleutian alligatorfish","species","WORMS",159459,"Aspidophoroides","Anoplagoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"21",-767,-23829,-687807,20050,0.006,1,"2025-09-29T00:00:00Z",61,2024,98,20050,"Aspidophoroides monopterygius","Aleutian alligatorfish","species","WORMS",159459,"Aspidophoroides","Anoplagoninae","Agonidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"22",-767,-23846,-688190,10110,55.7,59,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"23",-767,-23809,-687049,10110,86.58,64,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"24",-767,-23810,-687164,10110,13.26,10,"2025-09-29T00:00:00Z",43,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"25",-767,-23847,-688247,10110,105.99,177,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"26",-767,-23867,-688814,10110,68.068,125,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"27",-767,-23828,-687761,10110,10.01,10,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
